original_request_url,time,reaction_count,scrape
https://www.facebook.com/groups/781347675284086/permalink/865642603521259,2015-07-24 07:01:17,53.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/858632274222292,2015-07-08 05:35:21,155.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/2127175460701294,2019-03-15 06:14:03,16.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/4221343151284504,2021-02-05 12:13:08,51.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/5697426187009519,2022-06-01 03:52:29,24.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/1453962418022605,2017-08-23 12:57:09,20.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/1524525974299582,2017-11-12 01:04:06,22.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/1502180146534165,2017-10-18 06:48:55,33.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/2437635966321907,2019-09-13 05:51:26,128.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/4135198209898999,2021-01-03 14:20:52,66.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/4015828798502608,2020-11-18 13:22:38,48.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/915729685179217,2015-11-08 06:32:26,295.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/5490789017673238,2022-03-17 07:38:17,25.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/4826373447448135,2021-09-04 23:07:24,20.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/990736844345167,2016-03-22 12:07:42,132.0,2022-09-15 15:00:41.437864
https://www.facebook.com/groups/781347675284086/permalink/2490826174336219,2019-10-11 07:43:32,10.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/5586494334769372,2022-04-23 05:58:07,60.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/836816213070565,2015-05-23 13:52:46,383.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/1862811873804322,2018-09-07 13:59:19,16.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/1454491487969698,2017-08-24 03:34:08,35.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/1003787869706731,2016-04-06 04:10:16,103.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/1073197899432394,2016-07-30 00:10:52,89.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/1654503401301838,2018-03-26 14:52:09,30.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/1086114314807419,2016-08-17 11:39:41,39.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/2205943272824512,2019-05-04 13:09:44,19.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/1218789868206529,2017-01-01 17:25:13,112.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/1495735187178661,2017-10-11 12:19:36,49.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/1479592635459583,2017-09-22 10:57:14,29.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/1217809588304557,2017-01-01 06:35:59,56.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/4007433259342162,2020-11-15 11:41:51,14.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/1242599409158908,2017-01-23 01:37:18,88.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/987523831333135,2016-03-18 06:11:19,33.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/1559176560834523,2017-12-18 10:36:46,82.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/1505665549518958,2017-10-22 02:34:58,169.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/1730197930399051,2018-06-12 03:51:29,20.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/1448740451878135,2017-08-17 07:57:25,24.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/1466016003483913,2017-09-06 04:18:47,24.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/2608064152612420,2019-12-04 13:32:11,170.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/3489849817767178,2020-07-08 01:58:24,20.0,2022-09-15 14:30:39.441064
https://www.facebook.com/groups/781347675284086/permalink/805139299571590,2015-03-17 22:25:03,88.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/1330692880349560,2017-04-17 05:58:54,39.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/5591451657606973,2022-04-25 02:56:20,32.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/3701192589966232,2020-08-03 10:00:48,25.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/1312235558861959,2017-03-30 06:40:34,34.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/904357812983071,2015-10-12 07:10:55,143.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/1478661685552678,2017-09-21 10:38:41,57.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/5230776867007789,2021-12-29 15:46:26,180.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/889450011140518,2015-09-09 08:00:41,1400.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/899497503469102,2015-09-29 23:17:15,73.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/4409808719104612,2021-04-13 01:31:26,40.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/3830281253724031,2020-09-15 08:21:50,33.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/2519834078102095,2019-10-24 14:05:36,70.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/2807662295985937,2020-03-08 07:17:24,272.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/2210022452416594,2019-05-07 02:06:37,51.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/2248465751905597,2019-05-29 07:08:29,26.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/2135245359894304,2019-03-20 02:45:07,45.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/3704092233009601,2020-08-04 10:06:28,38.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/3735918749826949,2020-08-15 09:47:21,305.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/1470220046396842,2017-09-11 09:17:38,72.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/2001954359890072,2018-12-20 07:46:06,8.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/1503015429783970,2017-10-19 04:18:51,73.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/993501150735403,2016-03-25 06:17:25,77.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/2342011445884360,2019-07-21 13:44:35,61.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/4829864063765740,2021-09-06 03:42:16,20.0,2022-09-15 14:30:39.441101
https://www.facebook.com/groups/781347675284086/permalink/2153473661404807,2019-03-31 22:22:10,20.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/4472069352878548,2021-05-05 07:54:11,92.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/1177495375669312,2016-12-01 05:20:23,12.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/1992079770877531,2018-12-13 00:57:42,85.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/2208855562533283,2019-05-06 08:38:26,176.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/1449591721793008,2017-08-18 08:18:04,19.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/1530951426990370,2017-11-19 01:16:19,78.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/5034050676680410,2021-11-09 07:45:09,41.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/970460349706150,2016-02-19 01:21:00,156.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/3566921306726695,2020-07-17 03:05:55,116.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/3491556644263162,2020-07-08 07:03:45,29.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/2578308508921318,2019-11-21 10:15:32,105.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/2822549764497190,2020-03-13 10:46:58,29.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/5411829478902526,2022-02-17 08:27:19,126.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/2707522029333298,2020-01-19 14:20:22,83.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/899152516836934,2015-09-29 01:45:59,27.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/1603476816404497,2018-02-03 16:59:55,14.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/2014711805280994,2018-12-29 12:17:43,13.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/2195809000504606,2019-04-28 02:25:46,67.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/899262630159256,2015-09-29 09:39:17,831.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/3984171478335007,2020-11-07 02:57:58,70.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/5823896871029116,2022-07-16 02:55:10,92.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/1503143686437811,2017-10-19 08:42:16,17.0,2022-09-15 14:00:43.077753
https://www.facebook.com/groups/781347675284086/permalink/5519473521471454,2022-03-28 12:04:40,87.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/5169085716510238,2021-12-15 14:53:19,51.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/2124405254311648,2019-03-13 04:07:38,4.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/1236943356391180,2017-01-17 03:15:50,64.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/1657122511039927,2018-03-29 03:14:01,21.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/2242526255832880,2019-05-26 03:48:53,39.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/1245389132213269,2017-01-25 11:28:05,58.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/1048507661901418,2016-06-20 14:23:30,54.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/1702730133145831,2018-05-15 06:45:39,18.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/1449582998460547,2017-08-18 07:59:32,23.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/2403553363063501,2019-08-25 10:59:40,12.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/937662379652614,2015-12-21 07:58:28,83.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/1450993134986200,2017-08-19 23:03:40,63.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/1499764450109068,2017-10-15 16:15:31,30.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/3979480648804090,2020-11-05 11:27:54,186.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/1247134178705431,2017-01-27 03:36:44,16.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/4073538382731649,2020-12-09 12:56:05,27.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/1471637526255094,2017-09-13 03:46:57,36.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/2119138788171628,2019-03-09 07:03:30,26.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/951918468227005,2016-01-15 13:45:56,99.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/5583917138360425,2022-04-22 06:46:21,21.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/4144399098978910,2021-01-07 11:52:24,115.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/1240626546022861,2017-01-21 02:17:41,70.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/1574613942624118,2018-01-04 10:46:01,52.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/903875886364597,2015-10-10 23:49:58,288.0,2022-09-15 14:00:43.077780
https://www.facebook.com/groups/781347675284086/permalink/2313853295366842,2019-07-05 12:50:01,167.0,2022-09-15 13:30:39.528349
https://www.facebook.com/groups/781347675284086/permalink/5643699845715487,2022-05-14 03:05:00,339.0,2022-09-15 13:30:39.528349
https://www.facebook.com/groups/781347675284086/permalink/1403629846389196,2017-07-01 02:11:18,19.0,2022-09-15 13:30:39.528349
https://www.facebook.com/groups/781347675284086/permalink/2449367801815390,2019-09-19 11:33:53,357.0,2022-09-15 13:30:39.528349
https://www.facebook.com/groups/781347675284086/permalink/1525923627493150,2017-11-13 14:23:57,45.0,2022-09-15 13:30:39.528349
https://www.facebook.com/groups/781347675284086/permalink/5728901820528622,2022-06-12 07:08:28,13.0,2022-09-15 13:30:39.528349
https://www.facebook.com/groups/781347675284086/permalink/1420172608068253,2017-07-17 15:16:39,560.0,2022-09-15 13:30:39.528349
https://www.facebook.com/groups/781347675284086/permalink/1627357047349807,2018-02-28 03:09:20,22.0,2022-09-15 13:30:39.528349
https://www.facebook.com/groups/781347675284086/permalink/2119033688182138,2019-03-09 04:55:08,22.0,2022-09-15 13:30:39.528349
https://www.facebook.com/groups/781347675284086/permalink/1057442027674648,2016-07-05 10:47:37,76.0,2022-09-15 13:30:39.528349
https://www.facebook.com/groups/781347675284086/permalink/859350350817151,2015-07-10 00:12:24,130.0,2022-09-15 13:30:39.528349
https://www.facebook.com/groups/781347675284086/permalink/5698435753575229,2022-06-01 12:10:38,97.0,2022-09-15 13:30:39.528349
https://www.facebook.com/groups/781347675284086/permalink/1334702596615255,2017-04-21 12:37:59,34.0,2022-09-15 13:30:39.528349
https://www.facebook.com/groups/781347675284086/permalink/5869872739764862,2022-08-02 09:55:17,38.0,2022-09-15 13:30:39.528349
https://www.facebook.com/groups/781347675284086/permalink/1283042195114629,2017-03-04 08:01:17,13.0,2022-09-15 13:30:39.528349
https://www.facebook.com/groups/781347675284086/permalink/3960646807354141,2020-10-29 12:24:31,94.0,2022-09-15 13:30:39.528349
https://www.facebook.com/groups/781347675284086/permalink/3839737079445115,2020-09-18 09:10:09,13.0,2022-09-15 13:30:39.528349
https://www.facebook.com/groups/781347675284086/permalink/1230761240342725,2017-01-10 05:49:11,76.0,2022-09-15 13:30:39.528349
https://www.facebook.com/groups/781347675284086/permalink/2121966504555523,2019-03-11 08:55:40,13.0,2022-09-15 13:30:39.528349
https://www.facebook.com/groups/781347675284086/permalink/1041918489227002,2016-06-09 13:48:45,154.0,2022-09-15 13:30:39.528349
