pid,name,address,phone,workingHour,linkDescription,description,locationX,locationY,totalRatingPoint,numberRating,created_at,updated_at,picture,fbLink,reDescription,foodType,extraInfo,priceRange,recommended,budget
3963,Hope Vegetarian at Hua Wei Yuan 希望素食在华味园,"Lorong Kempas 6C, Kempas Heights, 93350 Kuching, Sarawak.",0168781219,Morning    Afternoon    ,"Business Hour : 7.00am to 1.30pm
Rest day : Monday
Updated 30/1/2022
",,1.513881,110.35464,vsmAlice,,2019-06-02 01:04:53,2022-05-22 19:45:06,003963_1aa2020-07-08_15-08-23.jpg*,https://www.facebook.com/groups/781347675284086/permalink/3491556644263162,面食类RM4.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
1667,Lu Ye Yuan Vegetarian Restaurant 鹿野园素食馆,"106, Jalan Tembikai, Taman Mutiara, 14000 Bukit Mertajam, Pulau Pinang.",045305760,Morning Afternoon ,"Business Hour : 9.30am to 6.30pm ; 1st & 15th of lunar month 7.00am to 6.30pm   
Rest day : Sunday (If 1st & 15th of lunar month fall on Monday, next day will be their rest day.)
Updated 24/5/2022","Tel:0168106870
Pizza需预定
    ",5.361488,100.444746,vsmSelina,24/5/2022 whatsapp,2016-03-02 17:35:50,2022-05-25 11:14:15,001667_1aa2022-05-25_11-14-15.jpg*,https://www.facebook.com/groups/781347675284086/permalink/915811145171071,小炒 RM6.00 起,#Chinese中餐 #Western西餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Chinese Dishes煮炒 #Burger素汉堡 #Pizza披萨 #Spaghetti意大利面 #Vegetarian Chops素扒 #Bakkuteh素肉骨茶 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Delivery外卖服务 ,budget经济,0,1
773,Fortunate vegetarian stall at Restoran Kang Wei 幸福素食在旺来美食阁,"No.37, Jalan Harmonium 12, Taman Desa Tebrau, 81100 Johor Bahru, Johor. ",0177766828,Morning Afternoon ,"Business Hour: 6.30am to 1.30pm 
Rest day : Friday
Updated 9/4/2022",-,1.564771,103.795622,vsmAlice,.,2016-02-03 14:54:53,2022-04-10 20:27:42,000773_1aa2020-09-28_14-59-04.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1131711510247699,面食类RM5.50起,#Chinese中餐 #Noodles soup/noodles面汤/面食类 #Rice饭类 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
2003,JBao Xuan Vegetarian Restaurant 聚宝轩中泰素食之家,"A50 & A51, Taman Baru Mergong, 05150 Alor Setar, Kedah.",0149467825,Morning Afternoon Night ,"Business Hour : 10.00am to 3.00pm, 5.30pm to 8.00pm ; 1st & 15th of lunar month 8.00am to 3.00pm, 5.30pm to 8.00pm  Rest day : Wednesday (If 1st & 15th of lunar month fall on Wednesday, next day will be their rest day.)
Updated 19/5/2022","Tel:0175503706
Tel:0125273238
初一十五有经济面和椰浆饭

",6.127168,100.33472,vsmSelina,.,2016-05-21 21:35:58,2022-05-19 16:46:56,002003_1aa2017-03-05_20-01-10.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1284180638334118,小炒 RM6.00 起,#Chinese中餐 #Thai泰国餐 #Vegetarian Mixed Rice素杂饭 #Chinese Dishes煮炒 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Delivery外卖服务 ,budget经济,0,1
2755,Rojak stall beside Sin Liang Supermarket Sdn Bhd  素啰惹档在新联超级百货有限公司的旁边,"Stall no.8, Jalan Duranta, 98000 Miri, Sarawak.",01110835274,Morning    Afternoon    ,"Business Hour : 7.30am to 5.00pm ; weekends 9.00am to 5.00pm
Rest day : uncertain 
Updated 29/5/2022",,4.395026,113.987359,vsmAlice,,2017-06-13 16:06:31,2022-05-29 16:33:05,002755_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1384868301598684,Rojak RM6.00起,#Other Styles其它 #Rojak #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
4459,"Yee's Home-cook Meals at JM Coffee Corner
阿儀住家餸在伽美茶餐室","No.2, Tingkat Taman Ipoh 6, Ipoh Garden South, 31400 Ipoh, Perak.",0125056836,Morning    Afternoon    ,"Business Hour : 11.00am to 2.30pm 
Rest day : Sunday 
Updated 18/4/2022",,4.606007,101.119291,vsmAlice,.,2020-06-21 15:28:02,2022-04-18 16:46:57,004459_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/3333615666723928,素杂饭 RM5.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
1562,Vegetarian stall at Taman Mawar Ayer Tawar 家庭式素食档,"No.1, Taman Mawar, 32400 Ayer Tawar, Perak. ",056726876,Morning ,"Business Hour : 6.15am to 11.30am
Rest day : Monday & Tuesday 
Updated 6/5/2022","Tel:01157896399
初一及十五有药材面",4.293437,100.756291,vsmAlice,0,2016-02-28 15:59:00,2022-05-06 15:14:20,001562_1aa2017-09-10_10-12-36.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1469208059831374,面食类RM3.80起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
4837,IG Restoran ,"No.8, Jalan Kota 4, Taman Kota, 83700 Yong Peng, Johor.
",0106624182,Morning Afternoon    Night    ,"Business Hour : 7.00am to 9.00pm
Rest day : Monday
Updated 15/3/2022",Tel:0108020627,2.014655,103.071432,vsmAlice,,2021-05-11 15:12:37,2022-03-15 09:33:40,004837_1aa2021-05-11_15-13-57.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4490049117747238,小炒RM6.90起,#Chinese中餐 #Western西餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Vegetarian Chops素扒 #Snack小吃 ,#Cafe咖啡厅 #Vegetarian素食 #Air-cond冷气 #Delivery外卖服务 ,average一般,0,0
1730,Ang Fook Vegetarian 安福素食 ,"Ground Floor, SL 7, Lot 211, Bangunan Fook Ann, Taman Mutiara, Jalan Jambusan, 94000 Bau, Sarawak.",0168782644,Morning Afternoon ,"Business Hour : 6.30am to 3.30pm 
Rest day : Monday
Updated 22/5/2022",Tel:0109813087,1.405711,110.165794,vsmAlice,.,2016-03-03 16:11:40,2022-05-22 10:08:46,001730_1aa2017-08-20_17-23-14.JPG*,https://www.facebook.com/groups/781347675284086/permalink/1451323021619878,小炒RM6.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Chinese Dishes煮炒 #Noodles soup/noodles面汤/面食类 #Vegetarian Frozen Food Available售卖素料 ,#Restaurant餐厅 #Vegetarian素食 #Feast酒席 #Buffet自由餐 ,budget经济,0,1
3846,"Vegetarian stall at The 90s beer
老郑素食","Lutong Tuckshop, 1-2, Jalan Pasar, Lutong, 98100 Miri, Sarawak.",0165566131,Morning    Afternoon    Night,"Business Hour : 10.00am to 9.00pm
Rest day : Monday
Updated 26/6/2022",,4.467451,114.00769,vsmAlice,。,2019-04-05 18:57:44,2022-05-26 16:49:39,003846_1aa2022-05-26_16-47-32.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5679644072121064,小炒RM4.00起 ,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Fried Noodles/Rice炒面饭类 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
1499,Yuan Man Vegetarian noodles stall at 3rd miles Bazaar 缘满素食面档在古晋三哩夜市 ,"Stall No.86, Upstairs, 3rd miles Bazaar, 93250 Kuching, Sarawak.",0168694798,Afternoon Night ,"Business Hour : 4.30pm to 10.00pm 
Open daily 
Updated 21/5/2022",,1.519779,110.335196,vsmAlice,.,2016-02-26 09:49:23,2022-05-21 21:42:12,001499_1aa2017-09-14_22-14-37.jpg*,https://www.facebook.com/groups/781347675284086/permalink/909616345790551,小炒RM6.00起 ,#Chinese中餐 #Fried Noodles/Rice炒面饭类 #Noodles soup/noodles面汤/面食类 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
4312,Vegetarian stall at Restoran Xin Shi Ji Court  素食档在新世纪美食中心,"Jalan Seng Meng Lee, Temiang, 70200 Seremban, Negeri Sembilan.",0166603463,Morning    Afternoon    ,"Business Hour : 7.00am to 3.00pm      
Rest day : Tuesday 
Updated 20/5/2022",,2.734048,101.940278,vsmAlice,,2019-12-16 23:00:38,2022-05-20 14:48:20,004312_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2634267803325388,面食类RM5.00起 ,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
751, I Vege at Upstairs Merryland Vegetarian Fast-Food I Vege素食馆在雅阁中西素食餐厅的楼上,"No.16A, Jalan Pingai, Taman Pelangi, 80400 Johor Bahru, Johor.",0167222830,Morning Afternoon Night ,"Business Hour : 11.00am to 3.00pm , 5.00pm to 8.00pm Rest day : Tuesday
Updated 9/4/2022",Tel:0167333830,1.482414,103.772957,vsmAlice,.,2016-02-02 15:07:06,2022-06-05 19:55:37,000751_1aa2022-06-05_19-54-02.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1516100371808809,小炒RM7.00起,#Chinese中餐 #Western西餐 #Ala Carte单座 #Chinese Dishes煮炒 #Burger素汉堡 #Spaghetti意大利面 #Vegetarian Chops素扒 #Snack小吃 #Vegetarian Frozen Food Available售卖素料 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 ,average一般,0,0
504,Ren De Economy Rice at Medan Selera DBKL Taman Cheras Makmur 仁德素食经济饭在蕉赖花园的DBKL小贩中心,"Jalan 3/96A, Taman Cheras Makmur, Cheras 56100, Kuala Lumpur.",0172798810,Morning Afternoon ,"Business Hour : 7.30am to 2.30pm 
Rest day : Sunday
Updated 4/7/2022",,3.101815,101.740624,vsmAlice,0,2016-01-25 15:53:56,2022-07-04 10:10:58,000504_1aa2016-08-29_15-26-12.jpg*,"
https://www.facebook.com/groups/781347675284086/permalink/1095030780582439",素杂饭RM6.50起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
4387,Saiva Kitchens,"No.21B, Jalan 5/13, Off Jalan Chantek, 46000 Petaling Jaya, Selangor.",0194549400,Morning    Afternoon     ,"Business Hour : 8.30am to 6.30pm
Rest day : Monday
Updated 2/9/2022
",Tel:0173734225,3.101726,101.653737,vsmAlice,,2020-02-19 23:00:34,2022-09-02 20:26:53,004387_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2734190909999743,Ala carte RM9.00 onward,#Fusion无国界料理 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Burger素汉堡 #Spaghetti意大利面 ,#Restaurant餐厅 #Vegetarian素食 #Five Pungent Roots五辛素 #Air-cond冷气,average一般,0,0
1859,Nature Vegetarian  大自然素食,"No.72, Lebuh Bercham Selatan, Lindungan Bercham Jaya, 31400 Ipoh, Perak.",0165642296,Morning Afternoon ,"Business Hour : 7.00am to 2.00pm
Rest day : Wednesday (if 1st & 15th lunar month fall on Wednesday , next day will be their rest day)
Updated 27/5/2022",Tel:0165467933 ,4.623695,101.124375,vsmAlice,0,2016-04-10 22:27:02,2022-05-27 19:49:21,001859_1aa2021-12-16_18-37-01.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5031093646976113,面食类RM5.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Noodles soup/noodles面汤/面食类 #Weekend Special周末特餐    #Vegetarian Frozen Food Available售卖素料  ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
1093,Tien Chen Vegetarian Restaurant  天真素食馆,"No.7-A, Lintang Angsana, Bandar Baru, 11500 Ayer Itam, Pulau Pinang.",0124283556,Morning Afternoon ,"Business Hour : 7.30am to 3.00pm Rest day : Thursday (If 1st & 15th of lunar month fall on Thursday, next day will be their rest day.)
Updated 26/5/2022","Tel:0124216685
Tel:0124082846
same row with Farlim Group office",5.38787,100.282649,vsmSelina,以Chong De价钱,2016-02-18 18:40:09,2022-05-29 23:28:48,001093_1aa2016-08-15_18-14-07.jpg*,https://www.facebook.com/groups/781347675284086/permalink/854339321318254,面类 RM5.00 起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Noodles soup/noodles面汤/面食类 #Rice饭类 #Everyday Special每日特餐 #Porridge粥 ,#Restaurant餐厅 #Vegetarian素食 ,budget经济,0,1
533,Fookuang Vegetarian Fast Food 佛光素食仁道通店,"No.18, Jalan Damai Perdana 1/8B, Bandar Damai Perdana, 56000 Cheras, Kuala Lumpur. ",01133542273,Morning Afternoon ,"Business Hour : 7.30am to 7.30pm 
Open daily 
Updated 4/9/2022",,3.046725,101.740069,vsmAlice,0,2016-01-26 19:08:42,2022-09-04 18:33:29,000533_1aa2022-09-04_18-30-39.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1457045761047604,素杂饭RM4.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Noodles soup/noodles面汤/面食类 #Rice饭类 ,#Restaurant餐厅 #Vegetarian素食 ,budget经济,0,1
1384,Ci An vegetarian stall at Restoran Bee How 慈安素食在新美好茶餐室,"No.2, Lebuh Pulau Pinang 1, Off Jalan Meru, 41050 Klang, Selangor. ",0163555688 ,Morning Afternoon ,"Business Hour : 7.00am to 1.30pm 
Rest day : Sunday
Updated 29/3/2022","Tel:0333443051 
Beside Sekolah Kebangsaan Jalan Meru",3.058726,101.451154,vsmAlice,0,2016-02-25 12:51:23,2022-03-29 21:16:57,001384_1aa2017-06-19_12-00-26.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1389088227843358,"面食类RM4.50起, 饭类RM3.50起",#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Economy Noodles经济面 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
5123,LX Green Life Vegetarian Crispy Mushroom at Vegetarianism Restaurant 绿乡炸菇在素食苑	,"No.D14, Jalan Bunga Mawar 2, Taman Muda, 68000 Ampang, Selangor.	",0124997649	,Afternoon    Night    ,"Business Hour : 5.00pm to 9.30pm
Rest day : Monday to Wednesday
Updated 20/8/2022",,3.118452,101.760979,vsmAlice,,2022-06-07 10:23:49,2022-08-20 10:37:58,005123_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5712644722154332,面食类RM8.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Fried Oyster素蚝煎 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
233,Sayur-Sayuran 素之美,"No.82, Jalan NB2 1/4, Taman Nusa Bestari 2, 81300 Skudai, Johor.",0167340620,Morning Afternoon ,"Business Hour : 8.00am to 3.00pm 
Rest day : Sunday (if 1st & 15th of lunar month fall on Sunday , next day will be their rest day)
Updated 20/4/2022",,1.500847,103.652699,vsmAlice,0,2016-01-10 20:50:44,2022-04-20 20:19:44,000233_1aa2017-11-18_15-37-50.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1530196063732573,素杂饭RM6.50起,#Chinese中餐 #Western西餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Porridge粥 ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 #Home Catering承包伙食 ,average一般,0,0
446,Vegetarian stall at Hoi Sum Kopitiam 素擂茶档在开心咖啡店 ,"No.13, Jalan Hujan Rahmat, Taman Overseas Union, 58200 Kuala Lumpur. ",0163356639,Morning Afternoon ,"Business Hour : 8.00am to 1.00pm 
Rest day : Tuesday
Updated 9/4/2022

",,3.074506,101.672812,vsmAlice,0,2016-01-24 17:35:20,2022-04-09 09:48:01,000446_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2119025878182919,擂茶RM7.50起,#Hakka Ground Tea擂茶 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
3452,Yuan Yuan Vegetarian at Nine Plus Nine Cafe 缘缘素食在9+9 Cafe,"Ground Floor, Lot 8722, Block 16, Kuching Central Land District, Green Heights Commercial Centre, Lorong Lapangan Terbang 2, 93200 Kuching, Sarawak.",0138941929,Morning Afternoon,"Business Hour : 6.00am to 1.00pm 
Rest day : Thursday
Updated 25/5/2022",Nine Plus Nine Cafe在福平大厦后面,1.501589,110.347557,vsmAlice,,2018-08-03 00:08:58,2022-05-25 14:27:05,003452_1aa2019-09-12_21-42-06.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1808257742593069,小炒RM5.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Fried Noodles/Rice炒面饭类 #Everyday Special每日特餐 #Weekend Special周末特餐 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
1288,Loving Hut at Puchong 爱家 ,"No.15,Jalan Puteri 2/7, Bandar Puteri Puchong,47100 Puchong, Selangor.",0162618276,Afternoon Night ,"Business Hour : 11.00am to 3.00pm, 5.00pm to 9.00pm 
Rest day: Wednesday 
Updated 16/7/2022",.,3.02283,101.618465,vsmAlice,.,2016-02-24 17:59:59,2022-07-16 20:56:14,001288_1aa2022-07-16_20-56-14.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1201446576607525,单座RM13.90起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Chinese Dishes煮炒 #Spaghetti意大利面 #Snack小吃 ,#Restaurant餐厅 #Vegan纯素 #Wifi无线网络 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Outdoor Catering上门到会 #Credit Card信用卡 ,above average中上,0,0
1339,Casa Cafe 健康料理坊,"No.1.03, Level 1, Menara Trend No 68, Jalan Batai Laut 4, Taman Intan, 41300 Klang, Selangor.",0182428398,Morning Afternoon ,"Business Hour : 7.30am to 5.30pm ; Saturday 7.30am to 3.00pm 
Rest day : Sunday (regardless 1st & 15th of lunar month)
Updated 29/3/2022
",Behind Maybank ,3.05669,101.473075,vsmAlice,0,2016-02-25 07:25:21,2022-04-03 21:41:06,001339_1aa2018-12-14_10-54-37.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1993513580734150,单座RM7.50起,#Chinese中餐 #Western西餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Ala Carte单座  #Snack小吃  #Bakkuteh素肉骨茶 #Rojak #Bread面包 #Vegetarian Chops素扒  #Vegetarian Frozen Food Available售卖素料  ,#Cafe咖啡厅 #Vegetarian素食  #Air-cond冷气 #Buffet自由餐 ,average一般,0,0
5190,"Vegetarial stall at Restoran Choong Wah Baru
王擂茶在新中华海南茶室","Kawasan Perniagaan Desa Ria Balakong, 43300 Balakong, Selangor.",01154114943,Morning    Afternoon    ,"Business Hour : 8.00am to 2.30pm
Rest day : Wednesday
Updated 7/8/2022",,3.024573,101.749282,vsmAlice,,2022-08-07 21:59:12,2022-08-10 16:32:31,005190_aa.jpeg*,https://www.facebook.com/groups/781347675284086/permalink/5883933538358782 ,擂茶RM9.00起,#Chinese中餐 #Hakka Ground Tea擂茶 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
3805,Wing Ai Vegetarian Food 温爱素食馆,"No.14, Solok Sungai Keramat 10C, Taman Klang Utama, Klang, Selangor.",0183783231,Morning    Afternoon    ,"Business Hour : 7.30am to 3.00pm
Rest day : Sunday 
Updated 31/3/2022
",Tel:0133913311,3.083906,101.411716,vsmAlice,,2019-03-18 20:46:27,2022-05-19 09:58:51,003805_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2132833700135470,小炒RM6.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Bakkuteh素肉骨茶 ,#Restaurant餐厅 #Vegetarian素食 ,average一般,0,0
3793,Nadia Vege Cafe,"Wisma Leopad, Ground Floor, No.5, Jalan Tun Sambanthan, 50470 Brickfields, Kuala Lumpur.",0162216774,Morning    Afternoon    Night    ,"Business Hour : 8.00am to 9.30pm
Rest day : Monday
Updated 31/5/2022",,3.12806,101.683288,vsmAlice,,2019-03-13 23:21:05,2022-05-31 10:04:41,003793_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2125008137584693,ala carte RM6.00 onwards,#Western西餐 #Burger素汉堡 #Cake蛋糕 #Bread面包 #Snack小吃 ,#Cafe咖啡厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Credit Card信用卡 ,budget经济,0,1
3191,JMY 净名园,"No.31, Jalan Berlian Utama 2, Taman Daiman Jaya, 81900 Kota Tinggi, Johor.",01112393318,Morning    Afternoon  Night ,"Business Hour : 10.00am to 7.00pm 
Rest day : Tuesday ( if 1st & 15th of lunar month fall on Tuesday, next day will be their rest day) 
Updated 6/4/2022",.,1.716824,103.888781,vsmAlice,.,2018-03-05 16:27:06,2022-05-21 12:03:48,003191_1aa2021-12-25_21-24-29.JPG*,https://www.facebook.com/groups/781347675284086/permalink/5664206673664804,小炒RM7.50起,#Chinese中餐 #Western西餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Fried Noodles/Rice炒面饭类 #Spaghetti意大利面 #Cake蛋糕 #Bread面包 #Everday Special每日特餐 #Snack小吃 #Vegetarian Frozen Food Available售卖素料 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 ,average一般,0,0
3317,Vegetarian stall at Jalan Jinjang Aman 素食档在增江北区,"Jalan Jinjang Aman, 52000 Kuala Lumpur. ",01116625683,Morning    Afternoon    Night    ,"Business Hour : 7.00am to 9.00pm  
Open daily 
Updated 1/1/2022",.,3.210685,101.658811,vsmAlice,,2018-05-12 12:13:40,2022-01-02 18:54:15,003317_1aa2018-05-13_12-22-22.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1983828565035985,小炒RM8.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Fried Noodles/Rice炒面饭类 #Bakkuteh素肉骨茶 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
4319,Vegetarian stall at Pasar Bidor 素食档在美罗巴刹,"No.19, Sewa Gerai Terbuka Belakang Pasar Bidor, Jalan Pasar, 35500 Bidor, Perak.",0165443186,Morning    ,"Business Hour : 6.00am to 10.30am 
Rest day : uncertain 
Updated 18/4/2022	",初一十五有素杂饭,4.110667,101.28647,vsmAlice, ,2019-12-23 21:22:13,2022-04-18 16:06:30,004319_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2634316313320537,素杂饭RM3.50起 ,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
