pid,name,address,phone,workingHour,linkDescription,description,locationX,locationY,totalRatingPoint,numberRating,created_at,updated_at,picture,fbLink,reDescription,foodType,extraInfo,priceRange,recommended,budget
812, Nature's Vegetarian Restaurant (M) Sdn Bhd  天然素食餐馆,"No.52, Jalan SS14/2, 47500 Subang Jaya, Selangor.","0356342613
",Morning Afternoon Night ,"Business Hour : 11.00am to 2.45pm , 6.00pm to 9.00pm
Rest day : Monday 
Updated 20/5/2022",Tel:01135350504,3.0728563,101.5903931,vsmAlice,.,2016-02-04 18:54:19,2022-05-20 15:35:19,000812_1aa2017-01-15_11-07-06.jpg*000812_1ab2017-01-15_11-07-06.jpg*000812_1ac2017-01-15_11-07-06.jpg*000812_1ad2017-01-15_11-07-06.jpg*000812_1ae2017-01-15_11-07-06.jpg*000812_1af2017-01-15_11-07-06.jpg*000812_1ag2017-01-15_11-07-06.jpg*000812_1ah2017-01-15_11-07-06.jpg*000812_1ai2017-01-15_11-07-06.jpg*000812_1aj2017-01-15_11-07-06.jpg*000812_1ak2017-01-15_11-07-06.jpg*000812_1al2017-01-15_11-07-06.jpg*000812_1am2017-01-15_11-07-06.jpg*000812_1an2017-01-15_11-07-06.jpg*000812_1ao2017-01-15_11-07-06.jpg*000812_1ap2017-01-15_11-07-06.jpg*000812_1aq2017-01-15_11-07-06.jpg*000812_1aa2017-01-15_11-08-04.jpg*000812_1ab2017-01-15_11-08-04.jpg*000812_1ac2017-01-15_11-08-04.jpg*000812_1ad2017-01-15_11-08-04.jpg*000812_1ae2017-01-15_11-08-04.jpg*000812_1af2017-01-15_11-08-04.jpg*000812_1ag2017-01-15_11-08-04.jpg*000812_1ah2017-01-15_11-08-04.jpg*000812_1ai2017-01-15_11-08-04.jpg*000812_1aj2017-01-15_11-08-04.jpg*000812_1ak2017-01-15_11-08-04.jpg*000812_1al2017-01-15_11-08-04.jpg*000812_1am2017-01-15_11-08-04.jpg*000812_1an2017-01-15_11-08-04.jpg*000812_1ao2017-01-15_11-08-04.jpg*000812_1ap2017-01-15_11-08-04.jpg*000812_1aq2017-01-15_11-08-04.jpg*000812_1ar2017-01-15_11-08-04.jpg*000812_1as2017-01-15_11-08-04.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1209060709179445,小炒RM9.00起,#Chinese中餐 #Chinese Dishes煮炒 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Outdoor Catering上门到会 #Credit Card信用卡 ,average一般,0,0
2962,Vegetarian stall at Restoran Kim Bo 开心素食在金波茶餐室,"No.668-670, Jalan Kuala Kangsar, Taman Tasek Damai, 30010 Ipoh, Perak. ",0189028377,Morning    ,"Business Hour : 6.15am to 10.15am 
Rest day : uncertain 
Updated 1/1/2022",,4.652391,101.105378,vsmAlice,Recommended by Khaw Shu Xian 30/3/2019,2017-10-03 11:19:34,2022-04-11 18:04:59,002962_1aa2018-04-08_14-53-41.jpg*002962_1saa2019-03-30_09-34-41.jpg*002962_1saa2019-03-30_09-34-49.jpg*002962_1sab2019-03-30_09-34-49.jpg*002962_1sac2019-03-30_09-34-49.jpg*002962_1sad2019-03-30_09-34-49.jpg*002962_1sae2019-03-30_09-34-49.jpg*002962_1saa2019-03-30_09-34-55.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1488460477906132,面食类RM4.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,1,1
3723,Vegetarian noodles stall at Kedai Kopi First Harbour 素食面档在怡港茶餐厅,"72A & 74, Jalan Ng Weng Hup, Taman Pertama, 30100 Ipoh, Perak.",01126649838,Morning    ,"Business Hour : 7.00am to 11.30am 
Rest day : uncertain (twice a month) 
Updated 14/5/2022",Area : Ipoh West,4.601395,101.061172,HiewMan,,2019-01-22 11:44:13,2022-05-14 14:43:07,003723_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2048955261856648,面食类RM4.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
1523,Natural Green House 有机良品健康食品专卖店," Lot 10, Block C, Ground Floor, City Mall, 88300 Kota Kinabalu, Sabah.",088484705,Morning Afternoon ,"Restaurant Hour: 9.00am to 6.00pm 
Open daily
Updated 26/5/2022","Tel:088484706
Tel:0198503818  ",5.960917,116.096533,vsmAlice,0,2016-02-26 12:45:34,2022-05-26 11:51:39,001523_1aa2017-09-18_22-46-21.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1476354072450106,ala carte RM14.00 onwards,#Chinese中餐 #Ala Carte单座 #Chinese Dishes煮炒 #Bread面包 #Hakka Ground Tea擂茶 #Organic Food有机食物 ,#Restaurant餐厅 #Vegan纯素 #Wifi无线网络 #Air-cond冷气 #Buffet自由餐 #Credit Card信用卡 ,above average中上,0,0
4554,Pey Teik Vegetarian House 培德娘惹素食馆,"No.33, Jalan Tupai, 34000 Taiping, Perak.",058053855,Morning    Afternoon    Night    ,"Business Hour : 10.00am to 2.30pm , 5.00pm to 8.30pm Rest day : Tuesday 
Updated 16/4/2022",Tel:0199181997,4.8513,100.74239,vsmAlice,.,2020-08-12 10:51:17,2022-05-24 14:52:24,004554_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/3726254457460045,小炒RM5.90起 ,#Chinese中餐 #Other Styles其它 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Chinese Dishes煮炒 #Vegetarian Chops素扒 ,#Restaurant餐厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Delivery外卖服务 ,budget经济,0,1
4134,Mama Vege at Sungai Petani,"No.232, Jalan Mawar 3/3, Riverfront City, Taman Pekan Baru, 08000 Sungai Petani, Kedah.",0126492539‬,Morning    Afternoon    Night    ,"Business Hour : 11.00am to 3.00pm, 5.00pm to 10.00pm Open daily Updated 19/5/2022","Street view not available ; inside Riverfront City
 ",5.641201,100.478297,vsmSelina,"Newly, following poster.",2019-08-18 23:08:19,2022-05-19 23:29:20,004134_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2392001877551983,炒饭 RM7.90 起,#Chinese中餐 #Chinese Dishes煮炒 #Steamboat火锅 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Credit Card信用卡 ,average一般,0,0
159,"Guang Yuan Vegetarian Food at Pusat JaJa, Taman Tangkak Jaya 广缘素食  ","Gerai 3, Jalan Hospital, Taman Tangkak Jaya, 84900 Tangkak, Johor.",01110595290,Afternoon Night ,"Business Hour : 3.00pm to 9.00pm 
Rest day : Saturday, the day before 1st & 15th of lunar month
Updated 17/4/2022

","Tel:01110575290
",2.273231,102.553173,vsmAlice,"以前被老千骗过，不听陌生人电话。
",2016-01-03 16:44:58,2022-04-17 23:07:39,000159_1aa2019-06-15_11-23-22.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2223614877724018,小炒RM5.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Bakkuteh素肉骨茶 ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐,budget经济,0,1
337,Vegetarian stall at Majlis Daerah Kerian 立心素食,"No.4, Tingkat Bawah, Bazar MDK, Jalan Syarikat, 34200 Parit Buntar, Perak.",175832507,Morning Afternoon ,"Business Hour : 8.00am to 4.00pm
Open daily
Updated 12/4/2022","Please call if go around 2.00pm, Sometimes close early",5.129147,100.491139,vsmAlice,0,2016-01-21 22:08:37,2022-05-24 14:55:14,000337_1aa2018-10-02_14-24-04.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1055090981243086,面食类RM4.50起 ,#Chinese中餐 #Chinese Dishes煮炒 #Noodles soup/noodles面汤/面食类 #Vegetarian Frozen Food Available售卖素料 ,#Hawker Stall档口 #Vegetarian素食 #Feast酒席 #Buffet自由餐 #Outdoor Catering上门到会 ,budget经济,0,1
5097,"Public Organic Health Recourse
大众有机食品店","No.25, Jalan Median Midah, Taman Midah, Cheras 56000 Kuala Lumpur.",169988461,Morning    Afternoon    ,"Restaurant Hour : 9.30am to 6.00pm
Rest day : Sunday
Updated 24/5/2022",,3.101613,101.733449,vsmAlice,,2022-05-24 21:46:13,2022-05-24 21:56:22,005097_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1163343443751172,面食类RM10.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Ala Carte单座 #Everyday Special每日特餐 #Hakka Ground Tea擂茶 #Snack小吃 #Vegetarian Frozen Food Available售卖素料 #Organic Food有机食物 ,#Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Credit Card信用卡 ,average一般,0,0
375,Restoran Sayur-Sayuran Sin Teck  成德素食馆,"No.357, Jalan TJB 1, Taman Jalong Baru, 31100 Sungai Siput (U), Perak. ",125888633,Morning Afternoon ,"Business Hour : 6.00am to 1.30pm 
Rest day : Tuesday (if 1st & 15th lunar month fall on Tuesday, Thursday will be their rest day) 
Updated 21/4/2022","Tel:0175075669 
Tel:0125888633",4.82304,101.086879,vsmAlice,0,2016-01-22 22:07:13,2022-04-21 19:27:45,000375_1aa2017-09-12_10-54-53.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1470833049668875,面食类RM4.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Weekend Special周末特餐 #Vegetarian Frozen Food Available售卖素料 ,#Restaurant餐厅 #Vegetarian素食 #Feast酒席 #Buffet自由餐 #Home Catering承包伙食 #Outdoor Catering上门到会 ,budget经济,0,1
1940,Juz Vegie 风行蔬食馆,"No.37, Jalan Anggerik Aranda BG31/BG, Kota Kemuning, Sek 31, 40460 Shah Alam, Selangor.",355253678,Morning Afternoon Night ,"Business Hour : 10.00am to 2.30pm , 5.00pm to 9.30pm
Rest day : Wednesday 
Updated 12/4/2022",Tel:0122313788 ,3.003672,101.54347,vsmAlice,0,2016-04-28 17:15:30,2022-04-12 14:48:52,001940_1aa2019-02-26_11-03-35.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1486129174805929,小炒RM8.90起,#Chinese中餐 #Chinese Dishes煮炒 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Buffet自由餐 #Credit Card信用卡 ,average一般,0,0
266,Restoran Sayuran Yuan Sien 原心轩,"No.7, Jalan 20, Taman Kota Paloh, 86600 Paloh, Johor. ",77811937,Morning Afternoon ,"Business Hour : 7.30am to 3.00pm 
Rest day : Sunday 
Updated 13/4/2022",Tel:0197813228,2.191701,103.200143,vsmAlice,.,2016-01-17 20:24:50,2022-04-13 19:04:35,000266_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/925676660851186,小炒RM6.00起,#Chinese中餐 #Vegetarian  #Fried Noodles/Rice炒面饭类   #Vegetarian Frozen Food Available售卖素料  ,#Restaurant餐厅 #Vegetarian素食 #Feast酒席 #Buffet自由餐 #Outdoor Catering上门到会 ,budget经济,0,1
2483,Economy Noodles beside Pasar Sg Lembing 林明经济米粉面在巴刹旁边,"8,231,Sungai Lembing,26200 Sungai Lembing, Pahang.",95411514,Morning    ,"Business Hour : 6.00am to 9.30am 
Rest day : Sunday 
Updated 19/4/2022","Tel:0179190833
十五及观音诞就有汤面和斋菜，
called 已经确认，他是第一或是二锅有大葱，不是蒜，之后她是会清洗锅具的",3.916515,103.035622,vsmAlice,.,2016-12-15 09:28:44,2022-04-19 15:42:21,002483_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1195857713833078,经济面RM1.00,#Chinese中餐 #Economy Noodles经济面 ,#Hawker Stall档口 #Vegetarian素食 #Five Pungent Roots五辛素 ,budget经济,0,1
136,Mei Siang Wei Vegetarian at Kedai Makanan dan Minuman 928 美香味素食经济煮炒在 928 小贩中心,"Jalan Tengah, Bukit Bakri, 84200 Muar, Johor.",162840173,Morning Afternoon ,"Business Hour : 6.30am to 2.00pm 
Rest day : Monday 
Updated 14/4/2022
",Tel:0176589364,2.043914,102.657067,vsmAlice,0,2015-12-31 19:45:13,2022-04-14 14:21:25,000136_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1792143564204487,小炒RM5.00起,#Chinese中餐 #Chinese Dishes煮炒 ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
73,Xin Guang Ming Vegetarian Restaurant 新光明素食茶馆 ,"No.21, Jalan 8/32, Taman Jinjang Baru, 52000 Kuala Lumpur.",1229228868,Morning Afternoon ,"Business Hour : 6.30am to 4.00pm ; Sunday 7.00am to 2.00pm 
Open daily 
Updated 1/1/2022


",".

",3.207609,101.658395,vsmAlice,.,2015-12-25 21:20:55,2022-05-22 21:24:32,000068_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1626463724105806,面食类RM6.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Everday Special每日特餐 #Weekend Special周末特餐 ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
2169,Vegan Delights 素缘,"No.12, Jalan Raja Permaisuri Bainun, 30250 Ipoh, Perak.",173615796,Morning Afternoon    Night    ,"Business Hour : 10.30am to 3.00pm , 5.30pm to 8.45pm 
Rest day : Wednesday ( if 1st & 15th of lunar month fall on Wednesday, next day will be their rest day )
Updated 24/5/2022



","Tel:0123022478

Area : Ipoh Centre",4.585483,101.085885,vsmAlice,.,2016-08-06 16:00:25,2022-05-24 19:11:20,002169_1aa2017-10-25_00-25-21.jpg*002169_1ak2017-10-25_00-25-21.jpg*002169_1al2017-10-25_00-25-21.jpg*002169_1am2017-10-25_00-25-21.jpg*002169_1an2017-10-25_00-25-21.jpg*002169_1ao2017-10-25_00-25-21.jpg*002169_1ap2017-10-25_00-25-21.jpg*002169_1aq2017-10-25_00-25-21.jpg*002169_1ar2017-10-25_00-25-21.jpg*002169_1as2017-10-25_00-25-21.jpg*002169_1at2017-10-25_00-25-21.jpg*002169_1aa2017-10-25_00-26-21.jpg*002169_1ab2017-10-25_00-26-21.jpg*002169_1ac2017-10-25_00-26-21.jpg*002169_1ad2017-10-25_00-26-21.jpg*002169_1ae2017-10-25_00-26-21.jpg*002169_1af2017-10-25_00-26-21.jpg*002169_1ag2017-10-25_00-26-21.jpg*002169_1ah2017-10-25_00-26-21.jpg*002169_1ai2017-10-25_00-26-21.jpg*002169_1aj2017-10-25_00-26-21.jpg*002169_1ak2017-10-25_00-26-21.jpg*002169_1al2017-10-25_00-26-21.jpg*002169_1am2017-10-25_00-26-21.jpg*002169_1an2017-10-25_00-26-21.jpg*002169_1ao2017-10-25_00-26-21.jpg*002169_1ap2017-10-25_00-26-21.jpg*002169_1aq2017-10-25_00-26-21.jpg*002169_1ar2017-10-25_00-26-21.jpg*002169_1as2017-10-25_00-26-21.jpg*002169_1at2017-10-25_00-26-21.jpg*002169_1aa2017-10-25_00-26-36.jpg*002169_1ab2017-10-25_00-26-36.jpg*002169_1ac2017-10-25_00-26-36.jpg*002169_1ad2017-10-25_00-26-36.jpg*002169_1ae2017-10-25_00-26-36.jpg*002169_1af2017-10-25_00-26-36.jpg*002169_1ag2017-10-25_00-26-36.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1507976665954513,Ala carte RM11.90 onwards,#Chinese中餐 #Western西餐 #Japanese日本餐 #Ala Carte单座 #Cake蛋糕 #Snack小吃 #Burger素汉堡 #Spaghetti意大利面 #Vegetarian Chops素扒 ,#Cafe咖啡厅 #Vegetarian素食 #Air-cond冷气 ,average一般,1,0
570,Soon Wong Vegetarian Restaurant 信旺素食馆,"No.182, Jalan Laksamana Cheng Ho,75000 Melaka. ",143333581,Morning Afternoon ,"Business Hour : 6.30am to 3.00pm 
Rest day : 2nd, 3rd, 16th & 17th of lunar month 
Updated 23/5/2022","
beside De Ocean Hotel",2.193819,102.262721,vsmAlice,0,2016-01-28 13:31:17,2022-05-23 11:12:24,000570_1aa2018-05-25_15-08-03.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1573243022761210,面食类RM5.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Weekend Special周末特餐 #Hakka Ground Tea擂茶 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
334,Ba Xiang Vegetarian stall at Kedai Kopi Hong Loong 八祥斋在丰隆茶室 ,"No.11, Jalan Trump, Kuala Sepetang, 34650 Taiping, Perak.",125606555,Morning  ,"Business Hour : 7.30am to 12.30pm 
Rest day : uncertain 
Updated 28/2/2022 


","Tel:0165072555
",4.837633,100.628636,vsmAlice,0,2016-01-21 21:19:36,2022-05-24 14:56:02,000334_1aa2017-09-19_11-55-15.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1476793349072845,小炒RM5.50起 ,#Chinese中餐 #Fried Noodles/Rice炒面饭类 #Noodles soup/noodles面汤/面食类 ,#Hawker Stall档口 #Vegetarian素食 #Feast酒席 #Buffet自由餐 ,budget经济,0,1
2566,Nalanda Book Cafe 大家食堂,"No.35, Jalan Radin Anum 1, Sri Petaling, 57000 Kuala Lumpur.",390583510,Afternoon    ,"Business Hour : 12.00pm to 7.00pm 
Rest day : Monday & Tuesday
Updated 11/5/2022",,3.06726,101.691528,vsmAlice,0,2017-02-10 18:47:30,2022-05-11 16:17:18,002566_1aa2018-05-19_10-49-52.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1259948527423996,面食类RM8.90起 ,#Chinese中餐 #Western西餐 #Noodles Soup/Noodles面汤/面食类 #Everyday Special每日特餐 #Bread面包 #Spaghetti意大利面,#Cafe咖啡厅 #Vegetarian素食 #Five Pungent Roots五辛素 #Air-cond冷气 ,average一般,0,0
3370,Pu Ti Vegetarian at Premier Food Republic 菩提素在大食代,"Lot 6436, Block 225, KNLD (S/L 64) 73, Pusat Komersial Emart Batu Kawa, Jalan Batu Kawa, 93250, Kuching, Sarawak.",146838816,Morning    Afternoon      ,"Business Hour : 6.30am to 1.30pm
Rest day ：Tuesday (if 1st & 15th of lunar month fall on Tuesday , next day will be their rest day) 
Updated 21/5/2022","Tel:0107975255 
大食代就在南洋美食阁后面",1.50782,110.299068,vsmAlice,,2018-06-11 19:27:08,2022-05-21 21:38:20,003370_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1727995927285918,小炒RM5.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Weekend Special周末特餐 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
698,Vegetarian stall at Restoran Wang Seng Xi 素食档在旺晟喜茶餐室,"No.1, Jalan 21/17, Sea Park, Petaling Jaya, 46300 Selangor.  ",163232815,Morning Afternoon ,"Business Hour : 7.00am to 2.00pm
Rest day : uncertain (two days a month) 
Updated 10/4/2022",-,3.109488,101.622902,vsmAlice,.,2016-01-29 22:26:40,2022-04-10 22:11:55,000698_1aa2018-02-02_13-23-11.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1447646185320895,"面食类RM7.00起, 小炒RM7.50起",#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Noodles soup/noodles面汤/面食类 #Rice饭类    ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 ,average一般,0,0
3981,Vegetarian stall at Restoran Wen Siang 素食档在温香饮食中心,"2826, Jalan Kampung Baru, Taman Tampoi Baru, 14000 Bukit Mertajam, Pulau Pinang.",194737439,Morning    Afternoon    ,Business Hour : 7.00am to 2.30pm Rest day : Tuesday Updated 5/1/2022,初一十五有海南G饭,5.351369,100.47329,vsmSelina,"11/10/2019 Recommended by Ks Chuah/Loh Chee Wah
",2019-06-10 19:32:04,2022-01-05 16:14:54,003981_aa.jpg*003981_1saa2019-08-03_12-08-01.jpg*003981_1sab2019-08-03_12-08-01.jpg*003981_1sac2019-08-03_12-08-01.jpg*003981_1sad2019-08-03_12-08-01.jpg*003981_1sae2019-08-03_12-08-01.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2269411346477704,面汤/面食类 RM5.00 起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Economy Noodles经济面 #Everday Special每日特餐 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,1,1
5122,"Asian Express at KL Gateway Mall
颖川堂","Lot G05-06, KL Gateway Mall, No.2, Jalan Kerinchi, Kampung Kerinchi, 59200 Kuala Lumpur.",108211988,Morning    Afternoon    Night    ,"Business Hour : 8.00am to 9.00pm
Open daily 
Updated 6/6/2022",Tel:0189861338,3.114133,101.662578,vsmAlice,,2022-06-06 10:15:18,0000-00-00 00:00:00,005122_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5709314309154040,ala Carte RM11.90 onwards,#Chinese中餐 #Western西餐 #Noodles Soup/Noodles面汤/面食类 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Burger素汉堡 #Spaghetti意大利面 #Vegetarian Chops素扒 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Five Pungent Roots五辛素 #Air-cond冷气 ,average一般,0,0
312,Yen Siang Vegetarian Food Centre  仁香素食园 ,"No.43, Jalan Kundang 4, Taman Bukit Pasir, 83000 Batu Pahat, Johor.",122429969,Morning Afternoon ,"Business Hour : 7.00am to 2.00pm 
Rest day : Wednesday
Updated 14/4/2022","

                ",1.867723,102.941276,vsmAlice,0,2016-01-20 14:12:26,2022-04-14 14:30:40,000312_1aa2019-01-02_19-32-43.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2014822401936601,小炒RM6.00起     ,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 #Bakkuteh素肉骨茶 ,#Restaurant餐厅 #Vegetarian素食 #Delivery外卖服务 ,budget经济,0,1
2544,Vegetarian stall at Restoran Meranti Jaya 素食档在美兰地茶餐室,"No.2, Jalan Meranti Jaya 11 ,Taman Industri Meranti Permai, 47100 Puchong, Selangor.",162227811,Morning    Afternoon    ,"Business Hour : 6.00am to 3.00pm 
Rest day : Sunday 
Updated 15/3/2022",,2.971551,101.612423,vsmAlice,0,2017-01-25 18:39:04,2022-03-15 08:01:23,002544_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1240626546022861,素杂饭RM4.50起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
4510,Vegetarian stall at 2021 Corner 好友记素食在谈天说地,"No.20, Jalan Rotan Batu, Taman Sri Jaya, 83000 Batu Pahat, Johor.",143278296,Morning    Afternoon    ,"Business Hour : 7.00am to 2.00pm
Rest day : Sunday
Updated 13/4/2022",.,1.863207,102.952595,vsmAlice,.,2020-07-13 14:35:33,2022-07-11 13:41:54,004510_1aa2021-10-17_23-47-58.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4963763197042492,面食类RM5.00起,#Noodles Soup/Noodles面汤/面食类 #Ala Carte单座 #Everyday Special每日特餐 #Weekend Special周末特餐 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
